"schoolid","schoolname","calendaryear","firsttimebaryear","state","takers","passers","schoolpasspct","passpct","passpctdiff"
"00162600","University of Idaho","2016","2015","WA","12","9","0.75000000","0.80340000","-0.05340000"
"00162600","University of Idaho","2017","2016","ID","84","66","0.78570000","0.79220000","-0.00650000"
"00162600","University of Idaho","2017","2016","WA","25","15","0.60000000","0.76970000","-0.16970000"
"00162600","University of Idaho","2018","2017","ID","61","46","0.75410000","0.79330000","-0.03920000"
"00162600","University of Idaho","2018","2017","WA","20","13","0.65000000","0.77880000","-0.12880000"
"00162600","University of Idaho","2019","2018","ID","70","53","0.75710000","0.75370000","0.00340000"
"00162600","University of Idaho","2019","2018","WA","13","9","0.69230000","0.77530000","-0.08300000"
"00162600","University of Idaho","2020","2019","ID","69","49","0.71010000","0.73430000","-0.02420000"
"00167100","Depaul University","2009","2008","IL","267","238","0.89140000","0.90940000","-0.01800000"
"00167100","Depaul University","2010","2009","IL","276","255","0.92390000","0.90890000","0.01500000"
"00167100","Depaul University","2011","2010","IL","265","238","0.89810000","0.89380000","0.00430000"
"00167100","Depaul University","2012","2011","IL","271","251","0.92620000","0.89100000","0.03520000"
"00167100","Depaul University","2013","2012","IL","312","273","0.87500000","0.87340000","0.00160000"
"00167100","Depaul University","2014","2013","IL","260","227","0.87310000","0.87840000","-0.00530000"
"00167100","Depaul University","2014","2013","MI","8","5","0.62500000","0.69160000","-0.06660000"
"00167100","Depaul University","2014","2013","MO","4","4","1.00000000","0.90440000","0.09560000"
"00167100","Depaul University","2014","2013","NY","8","7","0.87500000","0.84760000","0.02740000"
"00167100","Depaul University","2015","2014","IL","251","218","0.86850000","0.85410000","0.01440000"
"00167100","Depaul University","2016","2015","IL","210","171","0.81430000","0.80800000","0.00630000"
"00167100","Depaul University","2017","2016","IL","204","144","0.70590000","0.77830000","-0.07240000"
"00167100","Depaul University","2018","2017","IL","182","128","0.70330000","0.79820000","-0.09490000"
"00167100","Depaul University","2019","2018","IL","187","114","0.60960000","0.76230000","-0.15270000"
"00167100","Depaul University","2020","2019","IL","172","120","0.69770000","0.74100000","-0.04330000"
"00169101","Chicago-Kent College of Law-IIT","2009","2008","IL","270","260","0.96300000","0.90940000","0.05360000"
"00169101","Chicago-Kent College of Law-IIT","2010","2009","IL","269","256","0.95170000","0.90890000","0.04280000"
"00169101","Chicago-Kent College of Law-IIT","2011","2010","IL","241","226","0.93780000","0.89380000","0.04400000"
"00169101","Chicago-Kent College of Law-IIT","2012","2011","IL","287","279","0.97210000","0.89100000","0.08110000"
"00169101","Chicago-Kent College of Law-IIT","2013","2012","IL","252","239","0.94840000","0.87340000","0.07500000"
"00169101","Chicago-Kent College of Law-IIT","2014","2013","IL","257","239","0.93000000","0.87840000","0.05160000"
"00169101","Chicago-Kent College of Law-IIT","2015","2014","IL","253","224","0.88540000","0.85410000","0.03130000"
"00169101","Chicago-Kent College of Law-IIT","2016","2015","IL","238","200","0.84030000","0.80800000","0.03230000"
"00169101","Chicago-Kent College of Law-IIT","2017","2016","IL","216","180","0.83330000","0.77830000","0.05500000"
"00169101","Chicago-Kent College of Law-IIT","2018","2017","IL","188","148","0.78720000","0.79820000","-0.01100000"
"00169101","Chicago-Kent College of Law-IIT","2019","2018","IL","204","150","0.73530000","0.76230000","-0.02700000"
"00169101","Chicago-Kent College of Law-IIT","2020","2019","IL","196","159","0.81120000","0.74100000","0.07020000"
"00169800","John Marshall Law School","2009","2008","IL","379","333","0.87860000","0.90940000","-0.03080000"
"00169800","John Marshall Law School","2010","2009","IL","376","320","0.85110000","0.90890000","-0.05780000"
"00169800","John Marshall Law School","2011","2010","IL","355","315","0.88730000","0.89380000","-0.00650000"
"00169800","John Marshall Law School","2012","2011","IL","360","300","0.83330000","0.89100000","-0.05770000"
"00169800","John Marshall Law School","2013","2012","IL","369","308","0.83470000","0.87340000","-0.03870000"
"00169800","John Marshall Law School","2014","2013","IL","364","309","0.84890000","0.87840000","-0.02950000"
"00169800","John Marshall Law School","2015","2014","IL","361","305","0.84490000","0.85410000","-0.00920000"
"00169800","John Marshall Law School","2016","2015","IL","336","243","0.72320000","0.80800000","-0.08480000"
"00169800","John Marshall Law School","2017","2016","IL","259","176","0.67950000","0.77830000","-0.09880000"
"00169800","John Marshall Law School","2018","2017","IL","241","177","0.73440000","0.79820000","-0.06380000"
"00169800","John Marshall Law School","2019","2018","IL","236","147","0.62290000","0.76230000","-0.13940000"
"00169800","John Marshall Law School","2020","2019","IL","196","118","0.60200000","0.74100000","-0.13900000"
"00171000","Loyola University-Chicago","2009","2008","IL","194","183","0.94330000","0.90940000","0.03390000"
"00171000","Loyola University-Chicago","2010","2009","IL","253","235","0.92890000","0.90890000","0.02000000"
"00171000","Loyola University-Chicago","2010","2009","WI","7","7","1.00000000","0.90800000","0.09200000"
"00171000","Loyola University-Chicago","2011","2010","IL","236","209","0.88560000","0.89380000","-0.00820000"
"00171000","Loyola University-Chicago","2011","2010","WI","2","2","1.00000000","0.92930000","0.07070000"
"00171000","Loyola University-Chicago","2012","2011","IL","206","183","0.88830000","0.89100000","-0.00270000"
"00171000","Loyola University-Chicago","2012","2011","ME","1","1","1.00000000","0.73370000","0.26630000"
"00171000","Loyola University-Chicago","2012","2011","PA","3","3","1.00000000","0.84580000","0.15420000"
"00171000","Loyola University-Chicago","2012","2011","WI","2","2","1.00000000","0.88490000","0.11510000"
"00171000","Loyola University-Chicago","2013","2012","IL","212","193","0.91040000","0.87340000","0.03700000"
"00171000","Loyola University-Chicago","2013","2012","NV","1","1","1.00000000","0.73930000","0.26070000"
"00171000","Loyola University-Chicago","2013","2012","NY","3","3","1.00000000","0.81550000","0.18450000"
"00171000","Loyola University-Chicago","2013","2012","WI","2","2","1.00000000","0.86190000","0.13810000"
"00171000","Loyola University-Chicago","2014","2013","IL","239","211","0.88280000","0.87840000","0.00440000"
"00171000","Loyola University-Chicago","2014","2013","MO","4","4","1.00000000","0.90440000","0.09560000"
"00171000","Loyola University-Chicago","2014","2013","WA","2","2","1.00000000","0.81950000","0.18050000"
"00171000","Loyola University-Chicago","2015","2014","IL","230","192","0.83480000","0.85410000","-0.01930000"
"00171000","Loyola University-Chicago","2016","2015","IL","228","181","0.79390000","0.80800000","-0.01410000"
"00171000","Loyola University-Chicago","2017","2016","IL","175","137","0.78290000","0.77830000","0.00460000"
"00171000","Loyola University-Chicago","2018","2017","IL","189","146","0.77250000","0.79820000","-0.02570000"
"00171000","Loyola University-Chicago","2019","2018","CA","10","2","0.20000000","0.60340000","-0.40340000"
"00171000","Loyola University-Chicago","2019","2018","IL","158","131","0.82910000","0.76230000","0.06680000"
"00171000","Loyola University-Chicago","2020","2019","IL","167","147","0.88020000","0.74100000","0.13920000"
"00173700","Northern Illinois University","2009","2008","IL","102","98","0.96080000","0.90940000","0.05140000"
"00173700","Northern Illinois University","2010","2009","IL","74","59","0.79730000","0.90890000","-0.11160000"
"00173700","Northern Illinois University","2011","2010","IL","90","74","0.82220000","0.89380000","-0.07160000"
"00173700","Northern Illinois University","2012","2011","IL","90","78","0.86670000","0.89100000","-0.02430000"
"00173700","Northern Illinois University","2013","2012","IL","79","69","0.87340000","0.87340000","0.00000000"
"00173700","Northern Illinois University","2014","2013","IL","103","90","0.87380000","0.87840000","-0.00460000"
"00173700","Northern Illinois University","2015","2014","IL","86","73","0.84880000","0.85410000","-0.00530000"
"00173700","Northern Illinois University","2016","2015","IL","91","67","0.73630000","0.80800000","-0.07170000"
"00173700","Northern Illinois University","2017","2016","IL","75","61","0.81330000","0.77830000","0.03500000"
"00173700","Northern Illinois University","2018","2017","IL","60","47","0.78330000","0.79820000","-0.01490000"
"00173700","Northern Illinois University","2019","2018","IL","58","38","0.65520000","0.76230000","-0.10710000"
"00173700","Northern Illinois University","2020","2019","IL","79","64","0.81010000","0.74100000","0.06910000"
"00173900","Northwestern University","2009","2008","IL","120","118","0.98330000","0.90940000","0.07390000"
"00173900","Northwestern University","2009","2008","NY","53","48","0.90570000","0.88980000","0.01590000"
"00173900","Northwestern University","2010","2009","IL","124","118","0.95160000","0.90890000","0.04270000"
"00173900","Northwestern University","2010","2009","NY","78","65","0.83330000","0.86510000","-0.03180000"
"00173900","Northwestern University","2011","2010","CA","13","1","0.07690000","0.71240000","-0.63550000"
"00173900","Northwestern University","2011","2010","IL","130","125","0.96150000","0.89380000","0.06770000"
"00173900","Northwestern University","2011","2010","NJ","4","1","0.25000000","0.82340000","-0.57340000"
"00173900","Northwestern University","2011","2010","NY","53","49","0.92450000","0.84920000","0.07530000"
"00173900","Northwestern University","2011","2010","PA","1","1","1.00000000","0.83060000","0.16940000"
"00173900","Northwestern University","2012","2011","CA","32","28","0.87500000","0.72150000","0.15350000"
"00173900","Northwestern University","2012","2011","IL","115","108","0.93910000","0.89100000","0.04810000"
"00173900","Northwestern University","2012","2011","NY","72","67","0.93060000","0.85030000","0.08030000"
"00173900","Northwestern University","2013","2012","CA","41","31","0.75610000","0.71430000","0.04180000"
"00173900","Northwestern University","2013","2012","IL","129","124","0.96120000","0.87340000","0.08780000"
"00173900","Northwestern University","2013","2012","NY","60","53","0.88330000","0.81550000","0.06780000"
"00173900","Northwestern University","2014","2013","CA","44","37","0.84090000","0.71090000","0.13000000"
"00173900","Northwestern University","2014","2013","IL","130","124","0.95380000","0.87840000","0.07540000"
"00173900","Northwestern University","2014","2013","NY","79","70","0.88610000","0.84760000","0.03850000"
"00173900","Northwestern University","2015","2014","CA","36","28","0.77780000","0.66050000","0.11730000"
"00173900","Northwestern University","2015","2014","IL","132","122","0.92420000","0.85410000","0.07010000"
"00173900","Northwestern University","2015","2014","NY","56","45","0.80360000","0.78600000","0.01760000"
"00173900","Northwestern University","2016","2015","CA","53","40","0.75470000","0.63700000","0.11770000"
"00173900","Northwestern University","2016","2015","IL","129","117","0.90700000","0.80800000","0.09900000"
"00173900","Northwestern University","2016","2015","NY","64","54","0.84380000","0.78120000","0.06260000"
"00173900","Northwestern University","2017","2016","CA","26","15","0.57690000","0.60050000","-0.02360000"
"00173900","Northwestern University","2017","2016","IL","110","92","0.83640000","0.77830000","0.05810000"
"00173900","Northwestern University","2017","2016","NY","61","54","0.88520000","0.81010000","0.07510000"
"00173900","Northwestern University","2018","2017","CA","35","29","0.82860000","0.66190000","0.16670000"
"00173900","Northwestern University","2018","2017","IL","105","99","0.94290000","0.79820000","0.14470000"
"00173900","Northwestern University","2018","2017","NY","63","56","0.88890000","0.83920000","0.04970000"
"00173900","Northwestern University","2019","2018","CA","26","19","0.73080000","0.60340000","0.12740000"
"00173900","Northwestern University","2019","2018","IL","107","102","0.95330000","0.76230000","0.19100000"
"00173900","Northwestern University","2019","2018","NY","56","53","0.94640000","0.81300000","0.13340000"
"00173900","Northwestern University","2020","2019","CA","21","17","0.80950000","0.69110000","0.11840000"
"00173900","Northwestern University","2020","2019","IL","118","111","0.94070000","0.74100000","0.19970000"
"00173900","Northwestern University","2020","2019","NY","46","45","0.97830000","0.84120000","0.13710000"
"00175800","Southern Illinois University-Carbondale","2009","2008","IL","76","72","0.94740000","0.90940000","0.03800000"
"00175800","Southern Illinois University-Carbondale","2009","2008","MO","11","11","1.00000000","0.92330000","0.07670000"
"00175800","Southern Illinois University-Carbondale","2010","2009","IL","74","67","0.90540000","0.90890000","-0.00350000"
"00175800","Southern Illinois University-Carbondale","2010","2009","MO","13","12","0.92310000","0.91810000","0.00500000"
"00175800","Southern Illinois University-Carbondale","2011","2010","IL","98","73","0.74490000","0.89380000","-0.14890000"
"00175800","Southern Illinois University-Carbondale","2011","2010","MO","12","10","0.83330000","0.90240000","-0.06910000"
"00175800","Southern Illinois University-Carbondale","2012","2011","IL","67","59","0.88060000","0.89100000","-0.01040000"
"00175800","Southern Illinois University-Carbondale","2012","2011","KY","3","2","0.66670000","0.86270000","-0.19600000"
"00175800","Southern Illinois University-Carbondale","2012","2011","MO","7","7","1.00000000","0.93370000","0.06630000"
"00175800","Southern Illinois University-Carbondale","2013","2012","IL","84","67","0.79760000","0.87340000","-0.07580000"
"00175800","Southern Illinois University-Carbondale","2013","2012","MO","11","8","0.72730000","0.92110000","-0.19380000"
"00175800","Southern Illinois University-Carbondale","2014","2013","IL","90","80","0.88890000","0.87840000","0.01050000"
"00175800","Southern Illinois University-Carbondale","2014","2013","MO","17","15","0.88240000","0.90440000","-0.02200000"
"00175800","Southern Illinois University-Carbondale","2015","2014","IL","83","71","0.85540000","0.85410000","0.00130000"
"00175800","Southern Illinois University-Carbondale","2015","2014","MO","7","7","1.00000000","0.87590000","0.12410000"
"00175800","Southern Illinois University-Carbondale","2016","2015","IL","61","41","0.67210000","0.80800000","-0.13590000"
"00175800","Southern Illinois University-Carbondale","2016","2015","MO","13","10","0.76920000","0.87340000","-0.10420000"
"00175800","Southern Illinois University-Carbondale","2017","2016","IL","63","36","0.57140000","0.77830000","-0.20690000"
"00175800","Southern Illinois University-Carbondale","2017","2016","MO","21","14","0.66670000","0.83480000","-0.16810000"
"00175800","Southern Illinois University-Carbondale","2018","2017","IL","58","39","0.67240000","0.79820000","-0.12580000"
"00175800","Southern Illinois University-Carbondale","2018","2017","MO","22","14","0.63640000","0.86300000","-0.22660000"
"00175800","Southern Illinois University-Carbondale","2019","2018","IL","50","29","0.58000000","0.76230000","-0.18230000"
"00175800","Southern Illinois University-Carbondale","2019","2018","MO","29","20","0.68970000","0.82100000","-0.13130000"
"00175800","Southern Illinois University-Carbondale","2020","2019","IL","34","20","0.58820000","0.74100000","-0.15280000"
"00175800","Southern Illinois University-Carbondale","2020","2019","MO","24","15","0.62500000","0.82410000","-0.19910000"
"00177400","University of Chicago","2009","2008","CA","36","35","0.97220000","0.78070000","0.19150000"
"00177400","University of Chicago","2009","2008","IL","81","77","0.95060000","0.90940000","0.04120000"
"00177400","University of Chicago","2009","2008","NY","48","45","0.93750000","0.88980000","0.04770000"
"00177400","University of Chicago","2010","2009","CA","33","26","0.78790000","0.73190000","0.05600000"
"00177400","University of Chicago","2010","2009","IL","80","78","0.97500000","0.90890000","0.06610000"
"00177400","University of Chicago","2010","2009","NY","51","46","0.90200000","0.86510000","0.03690000"
"00177400","University of Chicago","2011","2010","IL","81","78","0.96300000","0.89380000","0.06920000"
"00177400","University of Chicago","2011","2010","NY","60","55","0.91670000","0.84920000","0.06750000"
"00177400","University of Chicago","2012","2011","CA","36","28","0.77780000","0.72150000","0.05630000"
"00177400","University of Chicago","2012","2011","IL","84","81","0.96430000","0.89100000","0.07330000"
"00177400","University of Chicago","2012","2011","NY","38","35","0.92110000","0.85030000","0.07080000"
"00177400","University of Chicago","2013","2012","CA","31","26","0.83870000","0.71430000","0.12440000"
"00177400","University of Chicago","2013","2012","IL","93","88","0.94620000","0.87340000","0.07280000"
"00177400","University of Chicago","2013","2012","NY","45","43","0.95560000","0.81550000","0.14010000"
"00177400","University of Chicago","2014","2013","CA","39","33","0.84620000","0.71090000","0.13530000"
"00177400","University of Chicago","2014","2013","IL","69","68","0.98550000","0.87840000","0.10710000"
"00177400","University of Chicago","2014","2013","NY","47","46","0.97870000","0.84760000","0.13110000"
"00177400","University of Chicago","2015","2014","CA","31","24","0.77420000","0.66050000","0.11370000"
"00177400","University of Chicago","2015","2014","IL","73","71","0.97260000","0.85410000","0.11850000"
"00177400","University of Chicago","2015","2014","NY","48","45","0.93750000","0.78600000","0.15150000"
"00177400","University of Chicago","2016","2015","CA","29","27","0.93100000","0.63700000","0.29400000"
"00177400","University of Chicago","2016","2015","IL","76","76","1.00000000","0.80800000","0.19200000"
"00177400","University of Chicago","2016","2015","NY","57","49","0.85960000","0.78120000","0.07840000"
"00177400","University of Chicago","2017","2016","CA","29","25","0.86210000","0.60050000","0.26160000"
"00177400","University of Chicago","2017","2016","IL","76","74","0.97370000","0.77830000","0.19540000"
"00177400","University of Chicago","2017","2016","NY","57","57","1.00000000","0.81010000","0.18990000"
"00177400","University of Chicago","2017","2016","TX","12","12","1.00000000","0.77040000","0.22960000"
"00177400","University of Chicago","2018","2017","CA","29","29","1.00000000","0.66190000","0.33810000"
"00177400","University of Chicago","2018","2017","IL","83","82","0.98800000","0.79820000","0.18980000"
"00177400","University of Chicago","2018","2017","NY","49","48","0.97960000","0.83920000","0.14040000"
"00177400","University of Chicago","2018","2017","TX","17","17","1.00000000","0.76570000","0.23430000"
"00177400","University of Chicago","2019","2018","CA","28","22","0.78570000","0.60340000","0.18230000"
"00177400","University of Chicago","2019","2018","IL","77","72","0.93510000","0.76230000","0.17280000"
"00177400","University of Chicago","2019","2018","NY","53","49","0.92450000","0.81300000","0.11150000"
"00177400","University of Chicago","2019","2018","TX","10","9","0.90000000","0.73120000","0.16880000"
"00177400","University of Chicago","2020","2019","CA","26","26","1.00000000","0.69110000","0.30890000"
"00177400","University of Chicago","2020","2019","IL","77","76","0.98700000","0.74100000","0.24600000"
"00177400","University of Chicago","2020","2019","NY","46","45","0.97830000","0.84120000","0.13710000"
"00177400","University of Chicago","2020","2019","TX","11","8","0.72730000","0.77370000","-0.04640000"
"00177500","University of Illinois","2009","2008","IL","170","155","0.91180000","0.90940000","0.00240000"
"00177500","University of Illinois","2009","2008","NY","12","11","0.91670000","0.88980000","0.02690000"
"00177500","University of Illinois","2010","2009","IL","141","135","0.95740000","0.90890000","0.04850000"
"00177500","University of Illinois","2010","2009","NY","13","12","0.92310000","0.86510000","0.05800000"
"00177500","University of Illinois","2011","2010","IL","150","139","0.92670000","0.89380000","0.03290000"
"00177500","University of Illinois","2012","2011","CA","16","9","0.56250000","0.72150000","-0.15900000"
"00177500","University of Illinois","2012","2011","IL","112","104","0.92860000","0.89100000","0.03760000"
"00177500","University of Illinois","2013","2012","CA","22","13","0.59090000","0.71430000","-0.12340000"
"00177500","University of Illinois","2013","2012","IL","131","128","0.97710000","0.87340000","0.10370000"
"00177500","University of Illinois","2014","2013","IL","153","145","0.94770000","0.87840000","0.06930000"
"00177500","University of Illinois","2014","2013","NY","18","17","0.94440000","0.84760000","0.09680000"
"00177500","University of Illinois","2015","2014","IL","119","101","0.84870000","0.85410000","-0.00540000"
"00177500","University of Illinois","2015","2014","NY","12","8","0.66670000","0.78600000","-0.11930000"
"00177500","University of Illinois","2016","2015","IL","126","110","0.87300000","0.80800000","0.06500000"
"00177500","University of Illinois","2017","2016","IL","126","114","0.90480000","0.77830000","0.12650000"
"00177500","University of Illinois","2018","2017","CA","11","7","0.63640000","0.66190000","-0.02550000"
"00177500","University of Illinois","2018","2017","IL","97","93","0.95880000","0.79820000","0.16060000"
"00177500","University of Illinois","2018","2017","NY","10","7","0.70000000","0.83920000","-0.13920000"
"00177500","University of Illinois","2019","2018","IL","106","93","0.87740000","0.76230000","0.11510000"
"00177500","University of Illinois","2020","2019","IL","98","93","0.94900000","0.74100000","0.20800000"
"00180500","Indiana Tech Law School","2016","2015","IN","0","0","0.00000000","",""
"00180900","Indiana University - Bloomington","2009","2008","IL","46","42","0.91300000","0.90940000","0.00360000"
"00180900","Indiana University - Bloomington","2009","2008","IN","85","81","0.95290000","0.84390000","0.10900000"
"00180900","Indiana University - Bloomington","2010","2009","IL","33","30","0.90910000","0.90890000","0.00020000"
"00180900","Indiana University - Bloomington","2010","2009","IN","96","92","0.95830000","0.82740000","0.13090000"
"00180900","Indiana University - Bloomington","2011","2010","IL","34","30","0.88240000","0.89380000","-0.01140000"
"00180900","Indiana University - Bloomington","2011","2010","IN","89","75","0.84270000","0.80930000","0.03340000"
"00180900","Indiana University - Bloomington","2011","2010","NY","24","17","0.70830000","0.84920000","-0.14090000"
"00180900","Indiana University - Bloomington","2012","2011","CA","10","5","0.50000000","0.72150000","-0.22150000"
"00180900","Indiana University - Bloomington","2012","2011","IL","16","15","0.93750000","0.89100000","0.04650000"
"00180900","Indiana University - Bloomington","2012","2011","IN","94","87","0.92550000","0.83280000","0.09270000"
"00180900","Indiana University - Bloomington","2012","2011","MI","6","6","1.00000000","0.82170000","0.17830000"
"00180900","Indiana University - Bloomington","2012","2011","NY","9","8","0.88890000","0.85030000","0.03860000"
"00180900","Indiana University - Bloomington","2013","2012","IL","29","27","0.93100000","0.87340000","0.05760000"
"00180900","Indiana University - Bloomington","2013","2012","IN","74","65","0.87840000","0.79430000","0.08410000"
"00180900","Indiana University - Bloomington","2013","2012","MI","10","8","0.80000000","0.64320000","0.15680000"
"00180900","Indiana University - Bloomington","2013","2012","NY","19","13","0.68420000","0.81550000","-0.13130000"
"00180900","Indiana University - Bloomington","2014","2013","CA","15","10","0.66670000","0.71090000","-0.04420000"
"00180900","Indiana University - Bloomington","2014","2013","IL","39","37","0.94870000","0.87840000","0.07030000"
"00180900","Indiana University - Bloomington","2014","2013","IN","74","71","0.95950000","0.82580000","0.13370000"
"00180900","Indiana University - Bloomington","2014","2013","NY","13","10","0.76920000","0.84760000","-0.07840000"
"00180900","Indiana University - Bloomington","2014","2013","TX","10","10","1.00000000","0.85080000","0.14920000"
"00180900","Indiana University - Bloomington","2015","2014","CA","15","6","0.40000000","0.66050000","-0.26050000"
"00180900","Indiana University - Bloomington","2015","2014","IL","33","31","0.93940000","0.85410000","0.08530000"
"00180900","Indiana University - Bloomington","2015","2014","IN","67","63","0.94030000","0.79390000","0.14640000"
"00180900","Indiana University - Bloomington","2015","2014","NY","14","8","0.57140000","0.78600000","-0.21460000"
"00180900","Indiana University - Bloomington","2015","2014","OH","9","9","1.00000000","0.81130000","0.18870000"
"00180900","Indiana University - Bloomington","2016","2015","CO","8","8","1.00000000","0.75750000","0.24250000"
"00180900","Indiana University - Bloomington","2016","2015","IL","29","26","0.89660000","0.80800000","0.08860000"
"00180900","Indiana University - Bloomington","2016","2015","IN","76","67","0.88160000","0.78600000","0.09560000"
"00180900","Indiana University - Bloomington","2016","2015","NY","16","10","0.62500000","0.78120000","-0.15620000"
"00180900","Indiana University - Bloomington","2016","2015","OH","9","9","1.00000000","0.78570000","0.21430000"
"00180900","Indiana University - Bloomington","2017","2016","IL","30","26","0.86670000","0.77830000","0.08840000"
"00180900","Indiana University - Bloomington","2017","2016","IN","69","61","0.88410000","0.69890000","0.18520000"
"00180900","Indiana University - Bloomington","2017","2016","NY","18","13","0.72220000","0.81010000","-0.08790000"
"00180900","Indiana University - Bloomington","2018","2017","IL","21","21","1.00000000","0.79820000","0.20180000"
"00180900","Indiana University - Bloomington","2018","2017","IN","74","64","0.86490000","0.72880000","0.13610000"
"00180900","Indiana University - Bloomington","2018","2017","NY","15","12","0.80000000","0.83920000","-0.03920000"
"00180900","Indiana University - Bloomington","2019","2018","CA","11","4","0.36360000","0.60340000","-0.23980000"
"00180900","Indiana University - Bloomington","2019","2018","IL","31","28","0.90320000","0.76230000","0.14090000"
"00180900","Indiana University - Bloomington","2019","2018","IN","66","56","0.84850000","0.73250000","0.11600000"
"00180900","Indiana University - Bloomington","2019","2018","NY","10","8","0.80000000","0.81300000","-0.01300000"
"00180900","Indiana University - Bloomington","2020","2019","IL","30","29","0.96670000","0.74100000","0.22570000"
"00180900","Indiana University - Bloomington","2020","2019","IN","75","66","0.88000000","0.74100000","0.13900000"
"00180900","Indiana University - Bloomington","2020","2019","NY","12","8","0.66670000","0.84120000","-0.17450000"
"00180900","Indiana University - Bloomington","2020","2019","OH","10","9","0.90000000","0.79530000","0.10470000"
"00181300","Indiana University - Indianapolis","2009","2008","IN","229","192","0.83840000","0.84390000","-0.00550000"
"00181300","Indiana University - Indianapolis","2010","2009","IN","225","186","0.82670000","0.82740000","-0.00070000"
"00181300","Indiana University - Indianapolis","2011","2010","IN","258","214","0.82950000","0.80930000","0.02020000"
"00181300","Indiana University - Indianapolis","2012","2011","IN","198","164","0.82830000","0.83280000","-0.00450000"
"00181300","Indiana University - Indianapolis","2013","2012","IN","234","186","0.79490000","0.79430000","0.00060000"
"00181300","Indiana University - Indianapolis","2014","2013","GA","2","2","1.00000000","0.85150000","0.14850000"
"00181300","Indiana University - Indianapolis","2014","2013","IN","203","166","0.81770000","0.82580000","-0.00810000"
"00181300","Indiana University - Indianapolis","2014","2013","MI","1","1","1.00000000","0.69160000","0.30840000"
"00181300","Indiana University - Indianapolis","2014","2013","NJ","1","1","1.00000000","0.78690000","0.21310000"
"00181300","Indiana University - Indianapolis","2014","2013","TX","2","2","1.00000000","0.85080000","0.14920000"
"00181300","Indiana University - Indianapolis","2015","2014","IN","225","178","0.79110000","0.79390000","-0.00280000"
"00181300","Indiana University - Indianapolis","2016","2015","IN","234","186","0.79490000","0.78600000","0.00890000"
"00181300","Indiana University - Indianapolis","2017","2016","IN","196","134","0.68370000","0.69890000","-0.01520000"
"00181300","Indiana University - Indianapolis","2018","2017","IN","192","133","0.69270000","0.72880000","-0.03610000"
"00181300","Indiana University - Indianapolis","2019","2018","IN","202","143","0.70790000","0.73250000","-0.02460000"
"00181300","Indiana University - Indianapolis","2020","2019","IN","197","133","0.67510000","0.74100000","-0.06590000"
"00184000","University of Notre Dame","2009","2008","CA","24","21","0.87500000","0.78070000","0.09430000"
"00184000","University of Notre Dame","2009","2008","IL","45","45","1.00000000","0.90940000","0.09060000"
"00184000","University of Notre Dame","2009","2008","IN","12","12","1.00000000","0.84390000","0.15610000"
"00184000","University of Notre Dame","2009","2008","NY","23","22","0.95650000","0.88980000","0.06670000"
"00184000","University of Notre Dame","2009","2008","TX","9","7","0.77780000","0.84540000","-0.06760000"
"00184000","University of Notre Dame","2010","2009","CA","29","19","0.65520000","0.73190000","-0.07670000"
"00184000","University of Notre Dame","2010","2009","IL","41","40","0.97560000","0.90890000","0.06670000"
"00184000","University of Notre Dame","2010","2009","IN","14","12","0.85710000","0.82740000","0.02970000"
"00184000","University of Notre Dame","2010","2009","NY","21","20","0.95240000","0.86510000","0.08730000"
"00184000","University of Notre Dame","2010","2009","TX","14","12","0.85710000","0.85480000","0.00230000"
"00184000","University of Notre Dame","2011","2010","CA","28","21","0.75000000","0.71240000","0.03760000"
"00184000","University of Notre Dame","2011","2010","FL","12","9","0.75000000","0.77630000","-0.02630000"
"00184000","University of Notre Dame","2011","2010","IL","35","35","1.00000000","0.89380000","0.10620000"
"00184000","University of Notre Dame","2011","2010","IN","13","11","0.84620000","0.80930000","0.03690000"
"00184000","University of Notre Dame","2011","2010","NY","22","20","0.90910000","0.84920000","0.05990000"
"00184000","University of Notre Dame","2012","2011","CA","14","13","0.92860000","0.72150000","0.20710000"
"00184000","University of Notre Dame","2012","2011","IL","25","23","0.92000000","0.89100000","0.02900000"
"00184000","University of Notre Dame","2012","2011","IN","13","12","0.92310000","0.83280000","0.09030000"
"00184000","University of Notre Dame","2012","2011","NY","35","31","0.88570000","0.85030000","0.03540000"
"00184000","University of Notre Dame","2012","2011","OH","12","12","1.00000000","0.86340000","0.13660000"
"00184000","University of Notre Dame","2013","2012","CA","30","22","0.73330000","0.71430000","0.01900000"
"00184000","University of Notre Dame","2013","2012","IL","31","29","0.93550000","0.87340000","0.06210000"
"00184000","University of Notre Dame","2013","2012","IN","10","10","1.00000000","0.79430000","0.20570000"
"00184000","University of Notre Dame","2013","2012","NY","30","24","0.80000000","0.81550000","-0.01550000"
"00184000","University of Notre Dame","2013","2012","OH","11","11","1.00000000","0.84050000","0.15950000"
"00184000","University of Notre Dame","2014","2013","CA","20","11","0.55000000","0.71090000","-0.16090000"
"00184000","University of Notre Dame","2014","2013","FL","13","8","0.61540000","0.77910000","-0.16370000"
"00184000","University of Notre Dame","2014","2013","IL","36","35","0.97220000","0.87840000","0.09380000"
"00184000","University of Notre Dame","2014","2013","IN","13","12","0.92310000","0.82580000","0.09730000"
"00184000","University of Notre Dame","2014","2013","NY","23","22","0.95650000","0.84760000","0.10890000"
"00184000","University of Notre Dame","2015","2014","CA","16","8","0.50000000","0.66050000","-0.16050000"
